date;home_team;away_team;team;scorer;minute;own_goal;penalty
2/07/1916;Chile;Uruguay;Uruguay;José Piendibene;44;FALSO;FALSO
2/07/1916;Chile;Uruguay;Uruguay;Isabelino Gradín;55;FALSO;FALSO
2/07/1916;Chile;Uruguay;Uruguay;Isabelino Gradín;70;FALSO;FALSO
2/07/1916;Chile;Uruguay;Uruguay;José Piendibene;75;FALSO;FALSO
6/07/1916;Argentina;Chile;Argentina;Alberto Ohaco;2;FALSO;FALSO
6/07/1916;Argentina;Chile;Chile;Telésforo Báez;44;FALSO;FALSO
6/07/1916;Argentina;Chile;Argentina;Juan Domingo Brown;60;FALSO;VERDADERO
6/07/1916;Argentina;Chile;Argentina;Juan Domingo Brown;62;FALSO;VERDADERO
6/07/1916;Argentina;Chile;Argentina;Alberto Marcovecchio;67;FALSO;FALSO
6/07/1916;Argentina;Chile;Argentina;Alberto Ohaco;75;FALSO;FALSO
6/07/1916;Argentina;Chile;Argentina;Alberto Marcovecchio;81;FALSO;FALSO
8/07/1916;Brazil;Chile;Brazil;Demóstenes Correia de Syllos;29;FALSO;FALSO
8/07/1916;Brazil;Chile;Chile;Hernando Salazar;85;FALSO;FALSO
10/07/1916;Argentina;Brazil;Argentina;José Durand Laguna;10;FALSO;FALSO
10/07/1916;Argentina;Brazil;Brazil;Manoel Alencar Monte;23;FALSO;FALSO
12/07/1916;Brazil;Uruguay;Brazil;Arthur Friedenreich;8;FALSO;FALSO
12/07/1916;Brazil;Uruguay;Uruguay;Isabelino Gradín;58;FALSO;FALSO
12/07/1916;Brazil;Uruguay;Uruguay;Jose Tognola;77;FALSO;FALSO
30/09/1917;Uruguay;Chile;Uruguay;Carlos Scarone;20;FALSO;FALSO
30/09/1917;Uruguay;Chile;Uruguay;Ángel Romano;44;FALSO;FALSO
30/09/1917;Uruguay;Chile;Uruguay;Carlos Scarone;62;FALSO;VERDADERO
30/09/1917;Uruguay;Chile;Uruguay;Ángel Romano;75;FALSO;FALSO
3/10/1917;Argentina;Brazil;Brazil;Neco;8;FALSO;FALSO
3/10/1917;Argentina;Brazil;Argentina;Pedro Calomino;15;FALSO;FALSO
3/10/1917;Argentina;Brazil;Brazil;Silvio Lagreca;39;FALSO;VERDADERO
3/10/1917;Argentina;Brazil;Argentina;Alberto Ohaco;56;FALSO;VERDADERO
3/10/1917;Argentina;Brazil;Argentina;Alberto Ohaco;58;FALSO;VERDADERO
3/10/1917;Argentina;Brazil;Argentina;Antonio Blanco;80;FALSO;FALSO
6/10/1917;Argentina;Chile;Argentina;Luis García;76;VERDADERO;FALSO
7/10/1917;Uruguay;Brazil;Uruguay;Héctor Scarone;8;FALSO;FALSO
7/10/1917;Uruguay;Brazil;Uruguay;Ángel Romano;17;FALSO;FALSO
7/10/1917;Uruguay;Brazil;Uruguay;Ángel Romano;77;FALSO;FALSO
7/10/1917;Uruguay;Brazil;Uruguay;Carlos Scarone;86;FALSO;FALSO
12/10/1917;Brazil;Chile;Brazil;Caetano Izzo;21;FALSO;FALSO
12/10/1917;Brazil;Chile;Brazil;Neco;23;FALSO;FALSO
12/10/1917;Brazil;Chile;Brazil;Haroldo Domingues;26;FALSO;FALSO
12/10/1917;Brazil;Chile;Brazil;Amílcar Barbuy;41;FALSO;FALSO
12/10/1917;Brazil;Chile;Brazil;Haroldo Domingues;59;FALSO;FALSO
14/10/1917;Uruguay;Argentina;Uruguay;Héctor Scarone;62;FALSO;FALSO
11/05/1919;Brazil;Chile;Brazil;Arthur Friedenreich;19;FALSO;FALSO
11/05/1919;Brazil;Chile;Brazil;Neco;21;FALSO;FALSO
11/05/1919;Brazil;Chile;Brazil;Arthur Friedenreich;38;FALSO;FALSO
11/05/1919;Brazil;Chile;Brazil;Arthur Friedenreich;76;FALSO;FALSO
11/05/1919;Brazil;Chile;Brazil;Haroldo Domingues;79;FALSO;FALSO
